video number,time in s,histogram
28,7.707707707707708,"[264661, 416, 407, 613, 521, 719, 876, 474, 1367, 571, 467, 2070, 564, 352, 999, 726, 442, 402, 7529, 389, 454, 773, 441, 1210, 532, 473, 3751, 454, 445, 764, 1657, 345, 618, 1154, 471, 865, 746, 633, 582, 546, 512, 545, 427, 391, 153, 19917, 421, 460, 506, 581, 598, 597, 704, 765, 953, 606, 1240, 686, 444, 1721, 932, 666, 585, 3632, 655, 686, 1308, 626, 1013, 670, 631, 7604, 615, 710, 914, 1241, 639, 931, 2055, 787, 874, 1548, 843, 1139, 1012, 896, 997, 843, 847, 486, 24208, 856, 877, 1035, 916, 1128, 1221, 910, 1714, 942, 928, 2316, 1081, 743, 1343, 1162, 909, 832, 12170, 821, 865, 1193, 846, 1557, 894, 900, 5304, 815, 821, 1181, 2222, 624, 924, 1447, 861, 1118, 1025, 842, 853, 811, 774, 754, 649, 597, 252, 42978, 569, 624, 708, 740, 771, 785, 815, 897, 1066, 710, 1428, 752, 475, 2413, 953, 615, 591, 10814, 663, 670, 1745, 585, 894, 572, 615, 18181, 515, 574, 799, 1364, 486, 731, 3192, 539, 585, 2006, 558, 1053, 835, 618, 687, 556, 505, 265, 65281, 515, 545, 750, 659, 839, 1087, 545, 2032, 657, 588, 3202, 697, 429, 1293, 830, 560, 518, 17988, 583, 562, 925, 558, 1657, 676, 659, 10662, 575, 596, 932, 2415, 451, 774, 1307, 641, 1031, 930, 844, 717, 694, 711, 659, 640, 553, 203, 40335, 561, 632, 704, 762, 729, 768, 892, 955, 1102, 801, 1450, 963, 604, 2080, 1084, 809, 780, 5002, 828, 892, 1639, 809, 1153, 778, 754, 11813, 749, 915, 1116, 1326, 744, 1083, 2354, 956, 927, 1786, 832, 1292, 1140, 1050, 1090, 881, 834, 440, 22980, 863, 875, 1045, 956, 1046, 1195, 862, 1601, 913, 882, 2081, 962, 694, 1247, 1046, 863, 707, 6883, 720, 738, 1088, 729, 1442, 810, 773, 3387, 703, 745, 1036, 1774, 517, 836, 1209, 713, 911, 874, 789, 756, 679, 684, 636, 582, 499, 206, 18334, 468, 537, 629, 606, 663, 665, 721, 803, 882, 528, 1133, 662, 395, 1744, 846, 552, 499, 3581, 542, 568, 1285, 450, 768, 476, 442, 7124, 431, 469, 717, 1034, 346, 683, 1986, 468, 533, 1352, 462, 809, 752, 582, 561, 383, 388, 211]"
28,0.6673340006673341,"[276468, 472, 458, 612, 569, 761, 1048, 461, 1678, 583, 486, 2617, 600, 386, 1154, 739, 479, 407, 10507, 425, 470, 900, 447, 1499, 655, 532, 5609, 458, 494, 884, 2194, 375, 634, 1191, 535, 927, 771, 735, 616, 621, 539, 528, 433, 433, 152, 27687, 388, 490, 545, 659, 625, 658, 763, 877, 958, 626, 1361, 732, 436, 1985, 903, 605, 615, 4725, 700, 733, 1406, 647, 994, 634, 653, 9633, 605, 663, 932, 1270, 574, 883, 2206, 778, 788, 1631, 745, 1163, 1004, 936, 1049, 844, 747, 399, 27729, 800, 871, 1079, 877, 1050, 1178, 871, 1680, 901, 913, 2404, 1064, 749, 1405, 1126, 852, 743, 12170, 796, 822, 1121, 754, 1626, 885, 945, 5276, 785, 797, 1131, 2076, 588, 908, 1353, 736, 1060, 960, 901, 803, 776, 773, 758, 658, 587, 227, 38178, 561, 618, 682, 752, 730, 791, 828, 901, 1010, 757, 1275, 792, 449, 2033, 980, 636, 656, 8172, 750, 709, 1363, 592, 875, 581, 593, 15158, 541, 641, 911, 1151, 508, 761, 2447, 648, 693, 1668, 604, 948, 841, 664, 768, 567, 539, 256, 49210, 599, 601, 818, 726, 876, 1059, 585, 1689, 658, 670, 2521, 821, 496, 1260, 856, 647, 626, 14017, 628, 624, 897, 656, 1524, 705, 732, 7151, 646, 666, 976, 2140, 458, 832, 1365, 720, 1064, 941, 812, 778, 756, 742, 737, 624, 595, 224, 32816, 588, 692, 729, 781, 775, 830, 885, 988, 1088, 807, 1408, 870, 609, 2052, 1034, 796, 762, 4621, 831, 831, 1619, 777, 1147, 736, 784, 10961, 744, 883, 1140, 1359, 663, 1044, 2313, 948, 955, 1701, 913, 1217, 1070, 971, 1108, 848, 741, 376, 24496, 759, 780, 1016, 923, 968, 1129, 786, 1655, 849, 836, 2225, 921, 596, 1208, 968, 727, 602, 8284, 683, 699, 1025, 661, 1420, 794, 684, 3801, 629, 646, 926, 1774, 472, 703, 1263, 679, 966, 865, 733, 667, 662, 646, 615, 537, 443, 140, 22813, 466, 503, 575, 604, 587, 622, 715, 776, 935, 560, 1240, 657, 404, 1914, 857, 544, 521, 4721, 518, 611, 1457, 480, 807, 490, 436, 9334, 450, 478, 783, 1042, 358, 631, 2413, 489, 539, 1560, 459, 944, 784, 556, 578, 441, 399, 210]"
28,1.1344678011344678,"[301021, 435, 415, 640, 600, 820, 1027, 458, 1550, 543, 520, 2374, 638, 387, 1148, 755, 467, 416, 9154, 466, 435, 815, 443, 1488, 634, 526, 4931, 427, 498, 843, 2038, 325, 572, 1266, 568, 898, 804, 647, 569, 588, 531, 466, 478, 384, 169, 24331, 420, 448, 531, 574, 611, 646, 705, 795, 1004, 584, 1319, 712, 435, 1943, 961, 604, 568, 4203, 650, 686, 1410, 602, 973, 648, 613, 8687, 618, 707, 913, 1234, 590, 888, 2150, 798, 814, 1459, 776, 1013, 941, 887, 950, 834, 780, 407, 26152, 794, 807, 1028, 938, 971, 1222, 817, 1614, 851, 889, 2210, 1005, 686, 1346, 1157, 860, 767, 10947, 828, 798, 1114, 829, 1513, 887, 864, 4746, 809, 829, 1150, 2069, 627, 995, 1348, 845, 1073, 996, 896, 804, 826, 840, 787, 623, 596, 224, 36547, 536, 668, 755, 816, 746, 830, 830, 931, 990, 680, 1345, 828, 538, 1951, 957, 683, 669, 8140, 611, 754, 1413, 639, 884, 578, 602, 14556, 526, 593, 838, 1228, 541, 776, 2379, 653, 708, 1596, 647, 975, 856, 708, 804, 572, 608, 267, 51408, 593, 582, 784, 721, 828, 1037, 624, 1581, 646, 654, 2300, 739, 500, 1183, 873, 594, 591, 12895, 594, 660, 933, 634, 1471, 733, 696, 6804, 630, 659, 892, 1981, 482, 825, 1272, 703, 981, 888, 854, 719, 784, 707, 761, 652, 555, 202, 29656, 545, 629, 728, 740, 760, 801, 866, 1002, 1043, 779, 1320, 887, 530, 1935, 1055, 774, 768, 4373, 813, 835, 1509, 771, 1101, 770, 788, 9891, 704, 860, 1111, 1284, 654, 1009, 2282, 838, 902, 1693, 863, 1189, 1076, 937, 957, 862, 829, 387, 23226, 789, 828, 1028, 906, 1019, 1117, 856, 1536, 784, 822, 2115, 905, 531, 1249, 982, 742, 662, 7638, 689, 670, 986, 668, 1379, 761, 723, 3562, 660, 679, 935, 1849, 569, 800, 1244, 722, 983, 860, 797, 753, 689, 663, 637, 570, 549, 224, 20844, 472, 540, 580, 655, 614, 659, 727, 819, 930, 551, 1188, 732, 372, 1873, 858, 568, 492, 4388, 581, 665, 1352, 511, 917, 536, 479, 8373, 431, 512, 772, 1118, 388, 596, 2338, 499, 581, 1492, 507, 948, 774, 616, 652, 438, 453, 214]"
28,8.041374708041374,"[289891, 404, 443, 560, 559, 716, 781, 448, 1369, 555, 470, 1985, 581, 353, 971, 730, 447, 394, 6698, 412, 438, 788, 406, 1283, 576, 506, 3550, 434, 494, 823, 1686, 327, 567, 1090, 515, 796, 736, 640, 535, 574, 538, 508, 415, 434, 190, 16957, 348, 419, 521, 646, 604, 613, 639, 794, 897, 576, 1167, 710, 469, 1630, 867, 634, 604, 3207, 697, 700, 1268, 618, 952, 688, 640, 6514, 586, 735, 972, 1173, 613, 934, 1916, 787, 826, 1483, 811, 1087, 1002, 958, 1063, 884, 853, 435, 22140, 880, 834, 1051, 1003, 1125, 1185, 873, 1636, 902, 994, 2232, 1077, 793, 1385, 1158, 961, 822, 11417, 918, 847, 1155, 855, 1607, 929, 882, 4654, 760, 795, 1101, 1903, 623, 876, 1278, 781, 1060, 930, 902, 784, 825, 778, 765, 679, 555, 252, 40289, 551, 587, 700, 795, 677, 703, 768, 892, 1005, 668, 1209, 731, 465, 2132, 927, 602, 625, 10945, 657, 659, 1477, 606, 820, 557, 525, 18012, 472, 560, 733, 1295, 444, 696, 2968, 596, 589, 1815, 568, 1008, 842, 663, 707, 530, 504, 244, 69607, 536, 518, 671, 642, 792, 978, 567, 1889, 651, 597, 2952, 728, 439, 1216, 801, 566, 464, 17333, 554, 569, 941, 617, 1659, 675, 636, 10637, 587, 624, 926, 2231, 491, 796, 1272, 685, 1010, 892, 809, 771, 656, 739, 646, 583, 574, 197, 37747, 546, 624, 756, 752, 723, 786, 903, 965, 1044, 824, 1388, 887, 589, 1978, 1107, 774, 777, 4596, 829, 869, 1612, 840, 1132, 843, 798, 11027, 792, 890, 1148, 1377, 746, 1077, 2222, 953, 968, 1787, 912, 1270, 1171, 1000, 1138, 924, 875, 462, 21449, 910, 850, 1098, 964, 1140, 1115, 827, 1554, 873, 886, 1902, 1002, 613, 1182, 988, 819, 705, 6074, 721, 685, 1055, 742, 1302, 776, 762, 3048, 676, 683, 934, 1629, 542, 846, 1146, 680, 907, 847, 749, 735, 693, 686, 628, 510, 489, 217, 16030, 463, 498, 643, 574, 655, 630, 682, 753, 816, 517, 1045, 609, 368, 1491, 818, 508, 513, 3163, 508, 606, 1091, 455, 802, 476, 428, 6110, 370, 464, 717, 940, 374, 598, 1890, 428, 540, 1299, 457, 809, 690, 476, 536, 423, 421, 232]"
28,5.372038705372039,"[287590, 383, 430, 575, 506, 593, 774, 442, 1270, 479, 452, 1778, 478, 383, 974, 628, 453, 383, 7653, 415, 457, 649, 404, 1165, 552, 469, 3859, 412, 467, 705, 1656, 346, 574, 1035, 525, 816, 736, 619, 564, 557, 594, 542, 442, 410, 183, 21027, 434, 498, 537, 527, 630, 620, 682, 780, 930, 618, 1189, 729, 480, 1678, 910, 634, 600, 3853, 671, 691, 1303, 698, 1035, 644, 669, 7766, 661, 771, 982, 1262, 663, 881, 2074, 813, 842, 1550, 824, 1170, 1029, 954, 965, 867, 888, 487, 24811, 777, 808, 1086, 908, 1134, 1233, 920, 1650, 949, 938, 2211, 1082, 762, 1376, 1107, 902, 848, 11558, 872, 853, 1127, 864, 1560, 943, 910, 4869, 828, 805, 1115, 1961, 628, 904, 1351, 781, 1072, 948, 940, 818, 821, 775, 756, 668, 606, 252, 40677, 554, 624, 657, 695, 691, 778, 742, 858, 974, 661, 1345, 796, 456, 2265, 928, 621, 562, 10182, 647, 688, 1628, 586, 896, 553, 561, 16953, 513, 590, 825, 1274, 452, 692, 3019, 643, 612, 1889, 563, 1046, 797, 650, 726, 539, 502, 267, 59832, 498, 536, 686, 678, 798, 1079, 525, 1905, 593, 574, 2910, 711, 443, 1239, 824, 606, 529, 15936, 546, 584, 884, 605, 1541, 727, 709, 9232, 595, 669, 964, 2236, 477, 762, 1265, 666, 941, 878, 798, 704, 712, 733, 707, 646, 578, 239, 36068, 607, 642, 762, 729, 787, 891, 937, 935, 1100, 799, 1371, 890, 610, 2023, 1142, 849, 824, 4752, 920, 899, 1618, 837, 1111, 832, 808, 11178, 756, 888, 1146, 1365, 779, 1015, 2300, 992, 1001, 1747, 921, 1227, 1137, 1003, 1084, 928, 895, 463, 22926, 815, 840, 1041, 933, 1097, 1127, 870, 1569, 870, 848, 2058, 980, 642, 1282, 1071, 739, 687, 6877, 721, 743, 1013, 737, 1376, 778, 810, 3344, 695, 656, 968, 1666, 519, 780, 1179, 710, 922, 844, 747, 661, 664, 632, 639, 532, 512, 228, 18394, 514, 552, 600, 624, 598, 624, 643, 728, 767, 593, 944, 632, 400, 1539, 780, 491, 486, 3677, 490, 578, 1120, 467, 710, 465, 432, 7226, 420, 443, 650, 970, 383, 565, 1735, 474, 464, 1113, 418, 760, 651, 506, 549, 410, 407, 235]"
28,6.039372706039373,"[321099, 399, 421, 507, 480, 606, 688, 415, 1124, 470, 450, 1635, 564, 371, 817, 640, 421, 423, 6773, 428, 432, 690, 368, 1167, 523, 488, 4199, 470, 422, 771, 1555, 344, 565, 996, 533, 776, 693, 551, 549, 573, 531, 498, 439, 418, 184, 19298, 389, 486, 541, 572, 575, 619, 675, 714, 844, 659, 1067, 686, 442, 1536, 878, 603, 576, 3471, 696, 733, 1188, 650, 885, 646, 668, 6443, 645, 748, 950, 1051, 597, 902, 1762, 732, 796, 1394, 719, 1002, 935, 906, 1021, 816, 818, 495, 20670, 828, 801, 1025, 918, 995, 1119, 911, 1527, 880, 968, 1912, 1044, 771, 1315, 1109, 841, 783, 9251, 872, 859, 1155, 838, 1489, 887, 896, 4611, 823, 778, 1066, 1798, 596, 926, 1167, 839, 993, 959, 877, 867, 745, 777, 727, 642, 574, 269, 35390, 575, 660, 723, 705, 724, 744, 779, 888, 896, 706, 1155, 777, 511, 1935, 892, 653, 640, 8706, 678, 678, 1561, 563, 826, 565, 546, 12935, 505, 565, 784, 1074, 477, 669, 2300, 627, 579, 1528, 518, 917, 775, 698, 705, 546, 565, 261, 75735, 582, 537, 738, 640, 773, 890, 572, 1587, 605, 629, 2230, 689, 486, 1115, 766, 631, 563, 13147, 584, 674, 851, 629, 1474, 694, 613, 9129, 580, 644, 953, 1775, 485, 758, 1118, 695, 985, 862, 838, 760, 709, 725, 709, 603, 540, 264, 29741, 564, 641, 711, 795, 745, 751, 802, 954, 1019, 766, 1283, 878, 561, 1791, 1102, 745, 794, 3974, 820, 863, 1448, 842, 1134, 877, 787, 8716, 769, 849, 1063, 1282, 730, 1067, 1879, 923, 900, 1498, 851, 1099, 1077, 941, 1095, 867, 825, 494, 20246, 848, 882, 1009, 949, 1065, 1065, 829, 1464, 790, 860, 1743, 905, 625, 1210, 983, 783, 697, 6020, 733, 722, 1005, 682, 1278, 794, 792, 3105, 747, 697, 938, 1531, 570, 803, 1143, 723, 894, 822, 740, 723, 671, 690, 669, 584, 521, 229, 18489, 510, 574, 624, 648, 603, 647, 705, 727, 824, 547, 1016, 641, 431, 1473, 801, 550, 503, 3948, 572, 600, 1197, 488, 793, 471, 421, 6796, 432, 471, 649, 816, 330, 544, 1619, 486, 490, 1125, 456, 718, 632, 451, 566, 430, 415, 216]"
28,6.406406406406407,"[281893, 447, 442, 646, 562, 750, 891, 439, 1445, 528, 484, 2028, 559, 393, 1028, 775, 447, 472, 7929, 473, 457, 791, 468, 1358, 594, 553, 3982, 468, 509, 816, 1796, 396, 594, 1236, 538, 931, 746, 663, 611, 615, 552, 508, 478, 413, 169, 21092, 457, 510, 573, 592, 649, 670, 752, 851, 928, 643, 1201, 750, 488, 1754, 947, 642, 604, 3985, 714, 734, 1280, 633, 959, 659, 684, 7750, 637, 710, 1011, 1176, 573, 922, 1982, 774, 799, 1550, 751, 1046, 1005, 900, 990, 820, 797, 437, 24529, 765, 769, 997, 936, 1052, 1047, 770, 1553, 880, 888, 2175, 1051, 670, 1313, 1028, 800, 704, 11152, 771, 784, 1111, 822, 1359, 807, 900, 4831, 718, 721, 1026, 1770, 558, 886, 1233, 741, 982, 874, 807, 780, 760, 757, 681, 619, 541, 211, 39110, 528, 547, 698, 711, 684, 721, 757, 885, 905, 659, 1228, 732, 435, 2097, 926, 588, 584, 9994, 690, 696, 1497, 582, 847, 567, 527, 16379, 518, 614, 806, 1201, 462, 708, 2595, 658, 624, 1850, 541, 958, 843, 684, 741, 518, 581, 240, 72322, 569, 631, 778, 691, 838, 1105, 588, 1842, 687, 615, 2637, 799, 539, 1233, 869, 628, 591, 16040, 634, 684, 940, 673, 1632, 734, 712, 9618, 654, 718, 1054, 2194, 480, 836, 1340, 708, 1030, 916, 848, 756, 795, 816, 747, 645, 545, 232, 35354, 599, 678, 835, 875, 792, 851, 935, 994, 1057, 848, 1370, 904, 607, 2009, 1104, 804, 802, 4506, 862, 854, 1539, 807, 1173, 790, 812, 10734, 766, 775, 1135, 1368, 715, 1054, 2181, 842, 904, 1678, 859, 1181, 1023, 978, 1064, 798, 799, 390, 22678, 771, 800, 944, 889, 971, 1093, 733, 1455, 786, 787, 1809, 868, 595, 1151, 913, 685, 611, 6828, 650, 661, 970, 649, 1251, 683, 678, 3304, 613, 670, 857, 1587, 439, 742, 1067, 634, 802, 759, 671, 658, 594, 658, 568, 478, 445, 129, 18902, 418, 464, 513, 544, 551, 582, 639, 702, 855, 549, 1064, 600, 379, 1542, 780, 462, 479, 3700, 520, 564, 1193, 453, 782, 467, 437, 7516, 432, 459, 737, 985, 401, 585, 1983, 465, 583, 1405, 419, 880, 716, 566, 575, 456, 443, 222]"
28,7.273940607273941,"[260797, 388, 411, 594, 513, 705, 878, 401, 1447, 517, 456, 2130, 593, 328, 1047, 710, 427, 352, 7509, 377, 397, 697, 411, 1284, 571, 467, 3600, 418, 442, 794, 1738, 308, 556, 1145, 503, 819, 675, 665, 587, 511, 525, 441, 395, 370, 143, 20357, 358, 425, 492, 572, 617, 644, 667, 771, 889, 606, 1164, 683, 398, 1740, 854, 576, 538, 3729, 680, 655, 1313, 581, 960, 587, 597, 7682, 574, 700, 1008, 1179, 606, 858, 2003, 793, 778, 1505, 759, 1145, 994, 876, 1005, 827, 847, 413, 26024, 839, 827, 1039, 931, 1119, 1219, 861, 1696, 868, 969, 2353, 1066, 730, 1328, 1146, 910, 707, 12297, 829, 825, 1166, 855, 1620, 923, 927, 5171, 821, 847, 1128, 2130, 630, 1010, 1482, 874, 1117, 1040, 885, 860, 799, 772, 713, 628, 625, 246, 42633, 564, 617, 673, 761, 764, 778, 859, 911, 990, 741, 1377, 798, 509, 2449, 1036, 631, 661, 10842, 640, 716, 1687, 606, 931, 587, 563, 18800, 522, 624, 839, 1356, 447, 735, 3146, 618, 662, 2053, 604, 1065, 798, 711, 701, 551, 597, 242, 67085, 501, 542, 737, 667, 831, 1064, 567, 2090, 671, 585, 3007, 660, 444, 1293, 817, 589, 523, 18302, 581, 590, 903, 581, 1726, 658, 588, 10597, 548, 641, 954, 2340, 463, 769, 1210, 620, 962, 897, 744, 733, 713, 698, 646, 570, 536, 201, 40225, 525, 580, 647, 749, 801, 741, 826, 965, 1048, 727, 1484, 869, 511, 2211, 1129, 743, 761, 4882, 881, 849, 1633, 761, 1169, 798, 827, 12166, 726, 865, 1191, 1379, 681, 1078, 2428, 915, 947, 1819, 891, 1255, 1179, 994, 1097, 855, 840, 464, 24217, 862, 869, 1068, 939, 1007, 1132, 834, 1619, 846, 824, 2079, 986, 662, 1255, 1023, 855, 707, 7014, 713, 686, 1035, 718, 1307, 762, 810, 3281, 658, 690, 1026, 1723, 523, 839, 1245, 677, 921, 819, 768, 697, 675, 683, 615, 578, 472, 214, 18449, 506, 491, 592, 593, 589, 645, 709, 831, 912, 586, 1165, 670, 375, 1808, 879, 488, 456, 3473, 567, 590, 1372, 468, 876, 459, 473, 7188, 428, 456, 822, 1082, 364, 582, 2103, 454, 580, 1523, 449, 873, 718, 542, 627, 422, 385, 197]"
29,14.514514514514515,"[168007, 1971, 2047, 2308, 2077, 2325, 2584, 1654, 3786, 1669, 1633, 5291, 1818, 1039, 2515, 1898, 1323, 1044, 18512, 1093, 1115, 1756, 1027, 2909, 1196, 1150, 10085, 952, 1025, 1563, 3784, 628, 1191, 2190, 916, 1479, 1242, 1078, 934, 996, 924, 831, 680, 523, 132, 44903, 479, 641, 809, 842, 875, 835, 921, 1120, 1159, 756, 1827, 922, 442, 2859, 1184, 647, 612, 5692, 781, 788, 1880, 666, 1073, 672, 619, 12670, 570, 673, 982, 1305, 489, 836, 3130, 723, 706, 1983, 683, 1120, 960, 821, 882, 694, 639, 203, 24055, 601, 694, 903, 853, 990, 1150, 685, 1672, 760, 824, 2526, 964, 536, 1334, 1099, 739, 598, 8611, 687, 737, 1121, 747, 1577, 818, 855, 3726, 772, 773, 1262, 2231, 527, 1165, 1497, 940, 1283, 1182, 1018, 1012, 1043, 1065, 1005, 800, 636, 197, 22399, 665, 859, 1081, 1188, 1179, 1210, 1370, 1606, 1467, 1233, 1955, 1585, 832, 3016, 1832, 1298, 1245, 4794, 1570, 1518, 2490, 1486, 2214, 1555, 1488, 10174, 1468, 1854, 2570, 2940, 1472, 2556, 4457, 2281, 2232, 4027, 2372, 3219, 3097, 2914, 3374, 2827, 2805, 1232, 28604, 2540, 2768, 3088, 2570, 2825, 2888, 2170, 3668, 2035, 1975, 3861, 2226, 1248, 2603, 2220, 1592, 1192, 8370, 1332, 1397, 1903, 1191, 2262, 1299, 1338, 3661, 1122, 1102, 1573, 2514, 657, 1240, 1582, 1055, 1312, 1314, 1123, 989, 1008, 999, 919, 731, 582, 143, 17665, 552, 703, 813, 843, 922, 857, 936, 1021, 1020, 789, 1200, 924, 443, 1805, 1059, 615, 639, 2542, 733, 718, 1242, 615, 1023, 653, 570, 6221, 517, 683, 934, 1046, 464, 816, 1873, 665, 683, 1400, 668, 905, 852, 742, 848, 661, 565, 193, 16309, 557, 633, 803, 707, 863, 924, 617, 1467, 692, 677, 2059, 827, 507, 1086, 933, 699, 535, 8422, 658, 678, 991, 676, 1403, 735, 742, 3174, 675, 673, 1029, 2050, 472, 936, 1343, 772, 1083, 1023, 895, 836, 908, 883, 860, 687, 593, 199, 26859, 621, 766, 912, 931, 1013, 1045, 1156, 1259, 1307, 995, 1760, 1232, 728, 2903, 1463, 1054, 1054, 6561, 1207, 1248, 2388, 1175, 1711, 1272, 1226, 12940, 1216, 1355, 1879, 2340, 1231, 1890, 4403, 1720, 1685, 3724, 1825, 2483, 2359, 2162, 2474, 2067, 2046, 986]"
29,12.379045712379046,"[189877, 2063, 1939, 2390, 1970, 2310, 2522, 1655, 3770, 1617, 1609, 5119, 1760, 1033, 2567, 1801, 1278, 1058, 18536, 1121, 1052, 1693, 1065, 2871, 1168, 1154, 11243, 919, 913, 1537, 3464, 622, 1140, 2040, 910, 1379, 1172, 977, 935, 977, 874, 845, 681, 529, 130, 46861, 492, 597, 762, 851, 857, 836, 936, 1064, 1204, 753, 1727, 872, 451, 2718, 1088, 627, 599, 5732, 706, 677, 1730, 588, 1018, 597, 547, 12280, 486, 669, 970, 1229, 394, 817, 2908, 665, 633, 1796, 626, 1038, 914, 756, 901, 602, 523, 157, 23698, 623, 665, 854, 801, 904, 1065, 715, 1700, 689, 702, 2159, 863, 491, 1291, 1052, 764, 575, 8043, 697, 717, 1126, 684, 1484, 775, 899, 3558, 759, 757, 1219, 2122, 547, 1031, 1426, 951, 1162, 1248, 1082, 996, 1018, 960, 968, 783, 617, 162, 21574, 668, 869, 1101, 1127, 1203, 1156, 1292, 1508, 1564, 1250, 1914, 1454, 843, 2844, 1785, 1310, 1303, 4546, 1577, 1496, 2484, 1458, 2139, 1533, 1541, 9974, 1306, 1787, 2378, 2791, 1472, 2433, 4125, 2121, 2093, 3837, 2177, 3013, 2962, 2802, 3216, 2595, 2830, 1184, 31997, 2506, 2570, 2943, 2507, 2721, 2728, 2045, 3365, 1945, 1936, 3573, 2152, 1245, 2473, 1979, 1540, 1128, 7673, 1294, 1205, 1781, 1251, 2176, 1183, 1325, 3658, 1067, 1026, 1484, 2363, 676, 1221, 1568, 964, 1214, 1273, 1102, 989, 1018, 1004, 907, 695, 565, 132, 15851, 509, 603, 798, 908, 861, 856, 868, 1027, 913, 791, 1202, 953, 472, 1589, 941, 609, 625, 2293, 738, 673, 1180, 594, 976, 603, 551, 5646, 462, 651, 932, 1083, 447, 763, 1731, 664, 642, 1341, 591, 910, 814, 674, 828, 594, 512, 182, 14983, 520, 600, 789, 676, 828, 910, 621, 1340, 669, 671, 1834, 827, 447, 1094, 893, 658, 513, 7567, 615, 617, 996, 660, 1359, 695, 773, 2861, 658, 720, 1040, 1863, 480, 947, 1350, 757, 960, 1010, 851, 828, 826, 826, 816, 662, 524, 162, 24915, 593, 727, 876, 1011, 929, 962, 1043, 1255, 1325, 1001, 1636, 1224, 705, 2686, 1420, 1070, 995, 6676, 1189, 1152, 2304, 1198, 1680, 1128, 1188, 12107, 1083, 1393, 1815, 2312, 1164, 1840, 4193, 1677, 1703, 3398, 1696, 2514, 2259, 2172, 2544, 2104, 2170, 1078]"
29,6.106106106106107,"[194962, 2001, 1897, 2307, 2050, 2237, 2524, 1602, 3762, 1628, 1610, 5228, 1715, 995, 2558, 1797, 1243, 974, 18553, 1102, 1160, 1699, 1084, 2896, 1197, 1144, 11573, 1061, 956, 1675, 3497, 658, 1216, 2128, 964, 1570, 1328, 1182, 1023, 1032, 952, 958, 758, 560, 167, 47166, 544, 681, 860, 941, 876, 875, 1007, 1150, 1201, 813, 1873, 987, 502, 2838, 1227, 734, 734, 5262, 867, 820, 1850, 689, 1117, 692, 678, 11497, 579, 792, 1117, 1438, 512, 967, 3051, 791, 779, 1900, 703, 1276, 965, 829, 937, 747, 608, 213, 24042, 652, 698, 1011, 911, 953, 1154, 777, 1763, 820, 856, 2304, 1082, 588, 1342, 1209, 843, 657, 8034, 789, 785, 1242, 800, 1592, 865, 962, 3599, 836, 871, 1294, 2255, 594, 1185, 1550, 990, 1229, 1253, 1133, 1075, 1053, 1107, 1037, 904, 646, 209, 21188, 730, 942, 1176, 1210, 1210, 1175, 1286, 1570, 1499, 1336, 1901, 1515, 802, 2716, 1725, 1226, 1310, 3969, 1603, 1428, 2304, 1427, 2007, 1516, 1460, 9462, 1321, 1696, 2142, 2485, 1321, 2191, 3513, 1996, 1926, 3315, 2000, 2622, 2680, 2438, 2845, 2432, 2512, 1280, 25943, 2285, 2210, 2670, 2247, 2250, 2384, 1801, 2854, 1728, 1801, 3192, 2001, 1170, 2291, 1935, 1545, 1171, 7201, 1266, 1232, 1755, 1179, 2047, 1278, 1397, 3222, 1124, 1125, 1525, 2304, 754, 1345, 1599, 1085, 1198, 1359, 1157, 1120, 1060, 1125, 1042, 844, 535, 165, 15319, 550, 782, 898, 969, 961, 936, 903, 1165, 1056, 864, 1254, 1010, 474, 1678, 1098, 739, 695, 2132, 857, 730, 1275, 690, 1098, 720, 715, 5226, 540, 744, 1050, 1182, 520, 946, 1672, 783, 677, 1309, 669, 992, 929, 794, 923, 713, 583, 211, 14255, 596, 676, 938, 772, 984, 1010, 719, 1440, 716, 751, 1932, 913, 525, 1232, 1036, 769, 552, 7362, 714, 714, 1049, 700, 1359, 764, 809, 2514, 766, 758, 1052, 1930, 527, 984, 1359, 846, 1101, 1125, 976, 938, 923, 976, 909, 711, 619, 203, 22682, 595, 790, 959, 1087, 1022, 1031, 1113, 1339, 1321, 1108, 1628, 1276, 700, 2748, 1545, 1050, 1060, 6167, 1312, 1201, 2334, 1160, 1655, 1208, 1133, 11547, 1127, 1348, 1834, 2325, 1138, 1737, 3994, 1593, 1666, 3379, 1642, 2383, 2188, 2085, 2341, 2083, 2053, 1030]"
