video number,time in s,histogram
27,9.342676009342677,"[310, 162, 163, 163, 126, 123, 109, 95, 94, 93, 81, 95, 83, 75, 64, 78, 60, 58, 69, 45, 49, 45, 41, 35, 38, 35, 47, 27, 29, 29, 29, 20, 25, 22, 25, 21, 21, 18, 21, 26, 18, 20, 18, 18, 17, 12, 14, 17, 14, 15, 15, 7, 16, 16, 14, 16, 8, 10, 13, 6, 13, 8, 9, 2, 10, 10, 12, 9, 6, 9, 6, 6, 8, 9, 17, 8, 6, 10, 10, 6, 10, 12, 5, 12, 9, 11, 7, 11, 5, 13, 142, 8, 7, 12, 9, 10, 11, 11, 12, 14, 11, 7, 13, 8, 8, 8, 16, 16, 20, 8, 11, 12, 18, 16, 13, 13, 12, 15, 8, 12, 15, 15, 13, 16, 9, 13, 12, 17, 14, 24, 23, 19, 20, 33, 23, 17, 27, 21, 31, 22, 27, 19, 27, 22, 31, 32, 32, 21, 29, 38, 21, 29, 30, 28, 40, 31, 39, 31, 45, 42, 38, 51, 35, 42, 52, 48, 56, 47, 47, 46, 64, 66, 68, 69, 71, 73, 77, 57, 74, 64, 131, 68, 68, 60, 68, 66, 60, 80, 64, 72, 67, 50, 50, 64, 59, 44, 57, 35, 49, 39, 31, 32, 39, 31, 27, 41, 46, 37, 33, 33, 31, 31, 30, 24, 25, 24, 21, 30, 28, 19, 17, 16, 23, 18, 23, 23, 23, 22, 14, 20, 24, 16, 14, 16, 18, 22, 12, 11, 23, 9, 8, 16, 13, 7, 13, 12, 14, 16, 15, 14, 4, 16, 14, 12, 13, 13, 8, 13, 13, 12, 11, 13, 9, 18, 9, 13, 11, 8, 14, 7, 198, 9, 12, 7, 13, 6, 19, 9, 14, 15, 10, 16, 11, 14, 13, 7, 4, 5, 13, 16, 18, 14, 10, 12, 21, 22, 18, 20, 18, 20, 7, 23, 30, 23, 18, 17, 17, 25, 18, 21, 20, 36, 23, 30, 30, 40, 39, 49, 33, 43, 51, 43, 49, 52, 47, 42, 49, 56, 48, 50, 78, 64, 75, 59, 73, 78, 88, 86, 93, 119, 87, 117, 111, 144, 135, 136, 134, 153, 175, 160, 202, 183, 192, 194, 199, 188, 188, 191, 226, 346]"
27,9.676343009676343,"[310, 166, 152, 150, 111, 98, 95, 118, 99, 79, 99, 91, 77, 70, 86, 73, 61, 52, 68, 56, 36, 38, 55, 42, 38, 29, 33, 23, 25, 36, 31, 21, 32, 20, 25, 14, 34, 28, 24, 24, 20, 19, 23, 21, 18, 16, 15, 13, 21, 12, 11, 14, 14, 16, 13, 14, 11, 14, 13, 11, 9, 12, 13, 10, 18, 9, 15, 8, 8, 17, 10, 10, 13, 8, 10, 11, 5, 14, 8, 8, 15, 9, 11, 8, 10, 9, 10, 9, 14, 11, 143, 6, 9, 11, 13, 8, 11, 11, 9, 5, 10, 8, 12, 8, 6, 10, 15, 13, 10, 12, 7, 17, 18, 10, 15, 15, 14, 13, 13, 11, 12, 16, 10, 9, 19, 26, 13, 17, 21, 21, 18, 19, 19, 37, 18, 25, 18, 26, 14, 27, 18, 21, 23, 24, 28, 38, 30, 30, 32, 34, 28, 34, 25, 35, 29, 39, 37, 33, 41, 37, 43, 47, 44, 43, 45, 51, 61, 55, 49, 44, 73, 76, 61, 65, 56, 53, 50, 64, 60, 65, 122, 69, 71, 67, 56, 53, 46, 50, 55, 43, 56, 49, 41, 38, 58, 48, 56, 56, 43, 39, 44, 34, 52, 36, 37, 26, 29, 35, 35, 22, 32, 36, 22, 21, 25, 24, 35, 21, 21, 22, 29, 19, 21, 26, 16, 20, 18, 16, 18, 18, 18, 25, 17, 23, 22, 19, 19, 19, 12, 12, 14, 13, 16, 14, 17, 18, 7, 11, 14, 14, 12, 10, 14, 15, 3, 11, 12, 11, 16, 15, 14, 9, 15, 20, 14, 10, 14, 12, 13, 11, 192, 11, 14, 8, 8, 14, 9, 13, 10, 12, 10, 15, 7, 6, 11, 13, 18, 10, 10, 12, 8, 16, 16, 9, 12, 15, 23, 10, 20, 16, 10, 17, 18, 25, 22, 18, 14, 23, 22, 30, 30, 32, 29, 31, 32, 44, 29, 41, 47, 38, 38, 41, 41, 53, 47, 49, 54, 57, 52, 68, 55, 59, 77, 54, 68, 59, 76, 82, 71, 119, 114, 105, 141, 130, 150, 161, 164, 181, 162, 176, 206, 178, 184, 174, 213, 211, 219, 224, 243, 324]"
27,10.01001001001001,"[286, 188, 155, 140, 128, 118, 93, 85, 99, 86, 97, 87, 75, 78, 70, 65, 73, 59, 58, 54, 38, 39, 31, 31, 31, 45, 33, 29, 25, 27, 24, 27, 21, 21, 20, 21, 17, 19, 22, 19, 23, 16, 12, 14, 21, 14, 14, 26, 18, 11, 10, 9, 15, 12, 17, 12, 13, 10, 11, 16, 10, 17, 12, 11, 10, 11, 11, 14, 13, 9, 11, 9, 18, 17, 14, 12, 15, 15, 6, 9, 8, 8, 10, 6, 8, 14, 10, 10, 5, 13, 136, 6, 14, 15, 16, 9, 8, 10, 13, 15, 12, 6, 8, 10, 9, 12, 13, 14, 10, 13, 8, 11, 12, 11, 10, 16, 11, 8, 9, 8, 11, 11, 20, 14, 14, 12, 12, 13, 13, 24, 19, 35, 17, 32, 24, 23, 24, 23, 33, 23, 25, 24, 27, 26, 27, 26, 22, 30, 30, 31, 32, 21, 32, 32, 27, 33, 35, 31, 33, 36, 34, 45, 44, 53, 50, 63, 45, 60, 79, 60, 53, 55, 69, 64, 76, 68, 71, 77, 78, 58, 139, 60, 69, 64, 61, 74, 52, 71, 52, 54, 56, 54, 43, 43, 44, 41, 62, 51, 47, 33, 37, 43, 28, 44, 35, 38, 34, 28, 30, 23, 32, 31, 24, 22, 23, 16, 27, 18, 19, 24, 22, 28, 14, 21, 22, 23, 21, 20, 26, 17, 21, 14, 18, 25, 14, 17, 20, 22, 16, 10, 12, 11, 15, 10, 20, 14, 16, 24, 16, 14, 10, 17, 11, 15, 10, 11, 9, 12, 12, 14, 17, 16, 10, 17, 17, 13, 11, 11, 13, 10, 200, 16, 12, 13, 12, 17, 12, 18, 14, 13, 10, 9, 9, 13, 8, 6, 16, 8, 11, 13, 10, 18, 9, 13, 7, 18, 15, 11, 15, 22, 29, 27, 15, 21, 16, 25, 25, 27, 20, 24, 32, 20, 27, 30, 40, 42, 43, 44, 41, 29, 42, 38, 45, 39, 34, 44, 46, 58, 50, 53, 56, 59, 62, 54, 60, 81, 70, 79, 85, 83, 102, 98, 96, 140, 135, 125, 167, 156, 163, 178, 193, 213, 208, 239, 210, 204, 204, 217, 245, 383]"
27,10.343677010343677,"[341, 152, 167, 134, 112, 113, 108, 83, 92, 94, 85, 84, 64, 69, 67, 64, 63, 52, 51, 52, 43, 52, 28, 24, 32, 24, 33, 31, 37, 27, 29, 22, 24, 22, 25, 26, 15, 20, 21, 15, 13, 23, 26, 19, 12, 23, 16, 11, 15, 15, 15, 11, 16, 14, 10, 17, 12, 15, 9, 12, 9, 12, 10, 12, 9, 13, 12, 11, 8, 9, 9, 11, 11, 11, 13, 8, 9, 12, 12, 9, 13, 12, 9, 12, 13, 12, 10, 14, 12, 7, 146, 8, 15, 5, 9, 14, 9, 6, 11, 9, 11, 10, 9, 7, 8, 12, 14, 8, 11, 9, 10, 14, 8, 17, 9, 5, 17, 12, 13, 17, 15, 18, 8, 15, 12, 15, 23, 18, 11, 19, 22, 17, 18, 27, 30, 23, 15, 23, 21, 21, 24, 25, 29, 25, 23, 24, 27, 25, 26, 30, 26, 24, 37, 34, 31, 42, 36, 40, 28, 38, 36, 52, 41, 49, 46, 47, 60, 55, 66, 53, 63, 68, 53, 83, 49, 92, 73, 73, 53, 81, 140, 66, 84, 73, 62, 57, 59, 67, 60, 56, 46, 48, 58, 53, 47, 44, 46, 56, 48, 47, 33, 45, 32, 42, 43, 41, 27, 34, 30, 24, 34, 39, 37, 25, 30, 22, 28, 21, 18, 36, 21, 17, 26, 21, 17, 21, 19, 19, 24, 16, 13, 22, 18, 17, 18, 20, 18, 14, 9, 12, 15, 20, 5, 10, 12, 11, 13, 13, 7, 13, 14, 14, 11, 8, 5, 14, 16, 11, 17, 19, 8, 15, 15, 12, 13, 13, 10, 11, 13, 13, 197, 10, 15, 14, 15, 7, 13, 5, 12, 11, 13, 10, 10, 11, 14, 6, 10, 10, 14, 15, 11, 13, 13, 12, 18, 13, 23, 9, 14, 9, 21, 16, 18, 19, 22, 15, 21, 20, 20, 24, 19, 32, 31, 21, 28, 28, 43, 39, 46, 41, 44, 34, 48, 46, 44, 40, 34, 42, 44, 54, 55, 57, 58, 73, 60, 55, 77, 71, 110, 96, 97, 113, 111, 122, 143, 158, 143, 155, 182, 191, 209, 193, 226, 216, 216, 230, 234, 231, 222, 368]"
27,10.677344010677345,"[333, 186, 166, 156, 135, 121, 109, 80, 95, 81, 86, 66, 63, 72, 62, 65, 53, 54, 50, 62, 38, 34, 38, 38, 36, 34, 37, 27, 28, 30, 31, 24, 31, 17, 29, 18, 26, 23, 23, 24, 26, 13, 11, 19, 13, 15, 18, 12, 16, 17, 17, 15, 11, 11, 5, 11, 16, 15, 15, 15, 13, 15, 19, 9, 11, 13, 7, 10, 10, 14, 10, 8, 12, 12, 12, 14, 11, 8, 16, 8, 7, 18, 8, 15, 11, 16, 9, 10, 6, 12, 144, 8, 13, 7, 14, 8, 12, 16, 11, 6, 14, 10, 14, 5, 15, 9, 9, 15, 11, 8, 14, 5, 11, 12, 10, 11, 13, 9, 14, 13, 10, 12, 15, 10, 22, 16, 11, 19, 20, 20, 16, 16, 23, 20, 18, 19, 16, 16, 21, 22, 23, 15, 22, 30, 14, 26, 21, 34, 32, 23, 29, 37, 30, 26, 39, 36, 39, 33, 35, 40, 47, 46, 46, 47, 43, 51, 71, 51, 46, 60, 64, 57, 59, 70, 61, 85, 77, 75, 72, 71, 158, 84, 80, 86, 62, 57, 59, 59, 66, 64, 51, 48, 56, 63, 59, 50, 35, 45, 57, 42, 41, 33, 41, 32, 36, 51, 33, 36, 35, 28, 33, 24, 29, 22, 24, 32, 34, 27, 24, 24, 21, 14, 21, 22, 21, 19, 18, 21, 15, 20, 15, 22, 16, 13, 25, 10, 16, 15, 20, 14, 8, 18, 10, 10, 18, 11, 13, 24, 14, 8, 14, 15, 10, 11, 13, 8, 15, 18, 14, 8, 10, 5, 10, 14, 14, 6, 14, 12, 17, 9, 187, 14, 10, 10, 11, 8, 16, 15, 13, 15, 16, 8, 10, 13, 16, 13, 12, 12, 10, 12, 10, 15, 16, 9, 18, 13, 11, 20, 25, 11, 12, 20, 18, 22, 23, 20, 12, 23, 15, 21, 25, 23, 25, 26, 33, 29, 35, 30, 41, 43, 33, 47, 57, 44, 38, 49, 50, 48, 46, 50, 40, 57, 65, 70, 72, 71, 83, 72, 83, 93, 90, 104, 121, 134, 132, 133, 160, 148, 179, 179, 178, 169, 210, 207, 196, 200, 203, 268, 248, 357]"
27,11.01101101101101,"[363, 183, 141, 120, 122, 127, 91, 88, 102, 74, 80, 72, 78, 64, 62, 67, 48, 54, 41, 39, 47, 37, 35, 31, 34, 34, 33, 33, 18, 19, 21, 21, 21, 18, 19, 18, 17, 20, 19, 28, 16, 17, 16, 17, 16, 15, 11, 13, 20, 10, 9, 12, 8, 13, 19, 9, 8, 13, 10, 17, 13, 20, 14, 8, 10, 11, 13, 9, 15, 9, 11, 14, 6, 9, 15, 12, 12, 16, 10, 11, 11, 13, 12, 10, 12, 12, 5, 12, 12, 5, 136, 10, 6, 7, 14, 10, 13, 6, 12, 15, 7, 10, 19, 12, 20, 4, 11, 12, 8, 12, 8, 11, 13, 8, 13, 14, 12, 9, 11, 11, 17, 22, 9, 11, 12, 17, 17, 17, 12, 18, 30, 25, 24, 21, 19, 20, 22, 17, 25, 21, 23, 30, 22, 20, 18, 23, 31, 21, 19, 37, 22, 26, 39, 41, 35, 31, 42, 43, 41, 43, 41, 52, 42, 44, 42, 45, 46, 49, 70, 64, 68, 63, 83, 66, 66, 77, 61, 86, 78, 65, 149, 73, 60, 69, 68, 67, 68, 78, 53, 58, 55, 63, 58, 63, 49, 55, 47, 49, 47, 42, 33, 43, 42, 29, 38, 43, 32, 27, 32, 34, 30, 34, 28, 33, 21, 23, 29, 19, 24, 29, 25, 21, 15, 29, 13, 18, 17, 18, 19, 21, 27, 9, 19, 16, 11, 19, 14, 24, 11, 13, 15, 15, 18, 14, 16, 14, 13, 11, 18, 7, 13, 15, 10, 15, 12, 10, 9, 6, 14, 14, 15, 15, 14, 11, 9, 5, 15, 13, 11, 9, 201, 12, 12, 14, 10, 9, 11, 18, 13, 15, 5, 14, 12, 15, 11, 7, 13, 8, 10, 12, 12, 12, 10, 13, 13, 13, 13, 12, 13, 18, 21, 16, 25, 17, 18, 15, 10, 15, 30, 21, 23, 26, 26, 23, 23, 29, 42, 37, 36, 44, 21, 43, 32, 33, 44, 38, 35, 46, 47, 59, 49, 51, 63, 68, 74, 67, 82, 75, 93, 80, 102, 116, 110, 141, 140, 165, 159, 159, 179, 188, 200, 223, 219, 211, 219, 232, 245, 219, 250, 351]"
27,11.344678011344678,"[387, 172, 150, 147, 118, 130, 102, 108, 93, 84, 87, 74, 74, 71, 66, 60, 39, 39, 37, 43, 55, 47, 28, 24, 34, 35, 31, 20, 22, 23, 29, 35, 20, 17, 23, 24, 20, 24, 19, 17, 17, 8, 13, 20, 13, 14, 18, 17, 12, 17, 17, 18, 12, 12, 18, 8, 8, 10, 8, 7, 7, 12, 12, 15, 9, 12, 16, 9, 11, 11, 9, 19, 4, 9, 13, 10, 13, 8, 14, 9, 17, 14, 12, 10, 9, 15, 11, 13, 8, 13, 143, 10, 15, 16, 14, 18, 8, 13, 9, 9, 14, 17, 16, 10, 14, 9, 8, 21, 11, 15, 11, 13, 11, 10, 26, 8, 15, 10, 25, 18, 15, 16, 23, 13, 13, 10, 23, 22, 16, 12, 13, 15, 16, 21, 38, 26, 35, 23, 25, 20, 18, 32, 16, 28, 23, 32, 27, 19, 24, 15, 26, 41, 32, 30, 26, 39, 47, 43, 35, 52, 49, 37, 32, 60, 44, 40, 66, 42, 54, 65, 45, 40, 59, 60, 78, 66, 51, 69, 78, 74, 138, 59, 72, 80, 66, 53, 60, 79, 78, 59, 58, 59, 57, 68, 55, 53, 57, 53, 48, 48, 42, 39, 49, 53, 32, 38, 36, 34, 32, 28, 26, 27, 36, 30, 20, 26, 23, 25, 13, 21, 17, 33, 24, 25, 22, 24, 8, 21, 24, 31, 17, 29, 20, 19, 24, 16, 15, 15, 10, 26, 8, 14, 14, 18, 20, 11, 16, 13, 11, 16, 7, 9, 18, 14, 12, 16, 8, 10, 12, 10, 6, 14, 10, 9, 13, 11, 10, 15, 12, 12, 193, 11, 15, 6, 13, 13, 12, 10, 14, 12, 15, 15, 18, 10, 7, 15, 13, 14, 13, 11, 9, 14, 14, 11, 8, 14, 16, 23, 14, 16, 20, 19, 11, 16, 13, 17, 25, 24, 23, 31, 21, 34, 14, 34, 32, 36, 35, 33, 42, 47, 34, 37, 52, 49, 50, 38, 52, 49, 49, 52, 53, 41, 54, 93, 58, 74, 72, 82, 81, 90, 87, 93, 104, 110, 136, 145, 127, 148, 133, 163, 187, 193, 178, 204, 217, 235, 251, 226, 250, 353]"
27,11.678345011678346,"[385, 181, 163, 141, 145, 114, 103, 113, 94, 84, 93, 76, 65, 68, 74, 59, 47, 55, 51, 47, 38, 49, 44, 35, 46, 38, 30, 23, 24, 21, 17, 24, 23, 24, 21, 13, 17, 20, 11, 10, 12, 17, 12, 12, 19, 10, 9, 15, 16, 15, 10, 14, 14, 12, 7, 14, 8, 14, 8, 13, 11, 14, 14, 7, 15, 10, 5, 16, 12, 7, 10, 14, 15, 11, 9, 9, 10, 9, 7, 14, 7, 16, 7, 10, 9, 16, 16, 6, 11, 18, 133, 9, 7, 11, 12, 3, 11, 12, 12, 8, 11, 12, 7, 14, 12, 8, 12, 8, 14, 18, 11, 11, 9, 13, 16, 13, 15, 10, 17, 17, 10, 11, 13, 12, 16, 17, 20, 21, 21, 25, 14, 11, 23, 25, 21, 28, 20, 27, 32, 23, 26, 22, 29, 23, 32, 37, 23, 26, 27, 25, 32, 37, 32, 31, 29, 31, 29, 34, 32, 39, 40, 30, 54, 49, 38, 45, 50, 43, 54, 60, 71, 66, 63, 67, 68, 87, 71, 72, 66, 78, 146, 71, 78, 68, 68, 82, 62, 59, 67, 79, 74, 62, 72, 69, 56, 62, 57, 53, 43, 45, 52, 45, 38, 38, 27, 48, 35, 43, 36, 32, 26, 35, 29, 22, 36, 32, 31, 18, 23, 35, 27, 20, 19, 26, 27, 23, 24, 19, 19, 10, 14, 16, 26, 10, 11, 22, 9, 14, 8, 11, 23, 11, 12, 17, 13, 11, 11, 12, 17, 10, 13, 17, 15, 16, 23, 14, 16, 6, 14, 15, 6, 14, 13, 8, 14, 11, 7, 12, 11, 14, 212, 11, 17, 6, 5, 13, 13, 8, 12, 13, 16, 8, 7, 14, 12, 10, 12, 11, 13, 8, 16, 7, 11, 12, 7, 11, 7, 11, 16, 14, 16, 13, 17, 17, 15, 19, 20, 21, 20, 24, 24, 20, 18, 23, 24, 38, 37, 36, 34, 40, 46, 40, 37, 58, 43, 41, 39, 43, 53, 63, 49, 48, 70, 71, 63, 75, 72, 88, 87, 91, 99, 123, 118, 143, 108, 134, 155, 142, 177, 166, 166, 167, 194, 211, 195, 231, 222, 214, 218, 330]"
27,12.012012012012013,"[404, 184, 149, 144, 135, 140, 95, 118, 89, 82, 75, 93, 58, 50, 58, 54, 47, 56, 41, 43, 54, 46, 40, 45, 30, 41, 22, 35, 31, 20, 26, 26, 22, 21, 25, 19, 16, 11, 13, 14, 20, 13, 12, 8, 21, 14, 15, 7, 11, 13, 12, 14, 12, 11, 13, 14, 11, 7, 8, 18, 14, 13, 14, 9, 11, 10, 12, 5, 8, 12, 16, 16, 11, 12, 8, 14, 10, 5, 7, 10, 7, 6, 9, 8, 16, 4, 9, 5, 6, 9, 129, 8, 7, 4, 10, 18, 9, 6, 6, 6, 12, 11, 9, 16, 14, 13, 5, 10, 10, 15, 8, 9, 16, 9, 8, 8, 10, 8, 14, 9, 10, 12, 21, 13, 16, 13, 15, 17, 15, 21, 15, 18, 27, 19, 23, 25, 19, 13, 21, 22, 34, 21, 24, 14, 25, 28, 31, 25, 42, 35, 25, 23, 39, 39, 42, 37, 40, 42, 41, 42, 44, 45, 50, 34, 54, 46, 51, 58, 64, 55, 71, 52, 59, 70, 60, 75, 72, 65, 84, 80, 148, 85, 88, 76, 85, 75, 68, 83, 52, 75, 71, 69, 51, 51, 56, 54, 54, 40, 43, 45, 49, 38, 41, 46, 38, 43, 33, 33, 40, 33, 43, 30, 35, 33, 31, 30, 24, 33, 20, 24, 24, 19, 22, 28, 18, 19, 24, 19, 13, 13, 10, 21, 17, 16, 16, 19, 23, 22, 16, 12, 14, 21, 13, 14, 8, 13, 14, 10, 19, 15, 14, 12, 16, 13, 21, 13, 14, 10, 16, 9, 12, 7, 10, 18, 13, 15, 9, 7, 10, 13, 205, 9, 10, 15, 17, 5, 9, 13, 15, 7, 14, 13, 9, 12, 15, 14, 10, 12, 7, 15, 10, 12, 14, 16, 8, 14, 9, 20, 11, 12, 11, 16, 14, 19, 13, 19, 21, 26, 22, 22, 28, 29, 24, 29, 34, 41, 37, 43, 47, 37, 42, 53, 41, 40, 47, 36, 37, 52, 41, 51, 58, 50, 58, 63, 56, 71, 88, 79, 88, 95, 95, 116, 125, 143, 125, 130, 179, 162, 166, 176, 178, 166, 182, 198, 200, 207, 204, 202, 236, 318]"
27,12.345679012345679,"[359, 141, 176, 149, 144, 135, 111, 98, 90, 94, 82, 87, 73, 82, 59, 61, 46, 50, 57, 46, 40, 33, 42, 41, 30, 30, 22, 25, 24, 26, 28, 27, 17, 17, 24, 18, 21, 27, 21, 19, 14, 16, 14, 17, 13, 10, 8, 12, 15, 18, 12, 8, 8, 14, 14, 17, 14, 10, 8, 16, 12, 16, 6, 12, 6, 8, 7, 14, 14, 9, 9, 7, 9, 7, 6, 9, 11, 7, 6, 9, 12, 8, 8, 12, 8, 7, 7, 10, 11, 12, 125, 12, 9, 14, 20, 10, 14, 8, 8, 8, 8, 9, 11, 10, 11, 8, 11, 14, 11, 12, 11, 12, 6, 14, 14, 10, 10, 13, 14, 19, 9, 18, 8, 9, 5, 13, 12, 18, 14, 11, 14, 17, 23, 19, 28, 24, 24, 27, 20, 21, 32, 24, 21, 29, 27, 21, 24, 32, 22, 22, 37, 29, 31, 25, 29, 47, 45, 44, 44, 51, 42, 38, 49, 38, 47, 53, 61, 65, 56, 55, 70, 61, 55, 61, 61, 66, 84, 81, 72, 63, 151, 91, 69, 84, 74, 77, 65, 68, 64, 63, 77, 51, 61, 50, 60, 58, 40, 59, 51, 45, 50, 42, 39, 49, 38, 41, 38, 29, 38, 30, 39, 27, 32, 24, 24, 31, 23, 39, 24, 29, 22, 15, 27, 19, 31, 16, 19, 18, 14, 11, 18, 20, 19, 20, 16, 10, 17, 17, 16, 12, 7, 17, 7, 14, 14, 19, 10, 18, 9, 15, 12, 18, 11, 8, 10, 8, 14, 15, 12, 17, 10, 8, 6, 15, 11, 9, 12, 10, 12, 13, 209, 11, 10, 11, 16, 13, 18, 12, 7, 9, 12, 10, 11, 18, 12, 10, 12, 14, 9, 14, 8, 14, 14, 14, 12, 14, 18, 19, 13, 20, 16, 22, 12, 14, 11, 22, 20, 29, 16, 23, 26, 26, 16, 26, 30, 41, 29, 24, 37, 36, 40, 33, 44, 44, 38, 52, 40, 53, 39, 47, 53, 57, 63, 57, 66, 88, 70, 62, 95, 120, 103, 106, 133, 129, 152, 165, 146, 154, 140, 183, 198, 181, 208, 187, 186, 186, 232, 208, 210, 397]"
27,12.679346012679346,"[379, 187, 144, 150, 141, 122, 97, 121, 104, 96, 84, 99, 67, 61, 73, 61, 45, 46, 44, 39, 50, 47, 47, 40, 30, 21, 31, 24, 34, 20, 27, 27, 23, 12, 20, 17, 12, 15, 12, 14, 16, 13, 14, 14, 9, 8, 17, 12, 15, 14, 15, 13, 14, 16, 9, 14, 14, 11, 6, 9, 11, 9, 17, 7, 10, 17, 16, 9, 13, 8, 10, 10, 10, 10, 5, 15, 8, 14, 15, 14, 6, 6, 9, 13, 7, 10, 8, 17, 9, 15, 135, 11, 12, 9, 10, 11, 9, 8, 16, 7, 8, 12, 22, 6, 12, 10, 12, 9, 15, 11, 21, 8, 11, 12, 16, 16, 16, 13, 9, 17, 8, 15, 19, 19, 13, 21, 19, 21, 18, 15, 17, 17, 16, 30, 19, 15, 30, 19, 24, 21, 25, 30, 24, 25, 25, 29, 26, 23, 28, 36, 27, 31, 27, 33, 34, 27, 40, 48, 37, 47, 39, 36, 44, 52, 43, 46, 50, 46, 45, 61, 68, 74, 57, 55, 77, 60, 76, 85, 74, 74, 143, 77, 79, 80, 88, 72, 70, 69, 71, 65, 70, 67, 67, 58, 64, 60, 53, 63, 40, 41, 41, 43, 31, 39, 35, 39, 33, 37, 28, 25, 29, 33, 36, 35, 29, 28, 19, 23, 18, 21, 28, 19, 24, 27, 19, 20, 23, 15, 19, 15, 13, 13, 16, 17, 16, 20, 16, 14, 13, 9, 8, 14, 8, 18, 9, 21, 6, 12, 10, 15, 11, 9, 17, 17, 9, 11, 15, 10, 18, 12, 9, 13, 7, 9, 15, 24, 14, 11, 11, 6, 200, 7, 14, 15, 16, 14, 15, 13, 10, 14, 8, 12, 11, 16, 9, 9, 11, 11, 13, 13, 19, 12, 14, 9, 15, 10, 15, 11, 19, 16, 17, 11, 17, 19, 18, 25, 18, 21, 17, 21, 25, 27, 23, 26, 32, 26, 24, 28, 31, 29, 41, 53, 40, 40, 41, 41, 50, 56, 46, 55, 50, 63, 80, 68, 78, 76, 87, 93, 91, 79, 111, 108, 120, 144, 139, 154, 161, 164, 180, 149, 201, 166, 210, 171, 191, 188, 181, 215, 213, 328]"
27,13.013013013013014,"[363, 177, 145, 143, 128, 125, 138, 122, 111, 92, 109, 93, 93, 93, 79, 71, 57, 63, 47, 53, 52, 36, 32, 48, 38, 22, 32, 16, 28, 23, 18, 16, 17, 13, 13, 11, 22, 15, 18, 14, 7, 15, 12, 11, 14, 18, 11, 13, 17, 9, 13, 11, 8, 10, 9, 11, 17, 13, 13, 16, 9, 12, 7, 10, 8, 10, 9, 6, 13, 10, 7, 13, 10, 12, 5, 9, 12, 5, 12, 12, 11, 6, 6, 9, 8, 11, 8, 14, 13, 7, 136, 5, 12, 12, 13, 11, 6, 6, 13, 13, 4, 12, 11, 13, 13, 11, 11, 10, 9, 10, 9, 11, 13, 9, 6, 13, 11, 10, 11, 14, 23, 8, 23, 12, 11, 7, 21, 16, 20, 17, 23, 23, 25, 24, 25, 18, 29, 30, 24, 18, 24, 23, 30, 18, 22, 28, 29, 31, 22, 37, 45, 26, 32, 27, 33, 28, 37, 44, 37, 39, 42, 33, 39, 53, 39, 68, 32, 52, 49, 47, 53, 60, 57, 81, 78, 87, 66, 86, 88, 78, 147, 85, 94, 70, 79, 75, 71, 72, 73, 71, 64, 64, 58, 46, 63, 53, 53, 47, 37, 56, 41, 47, 35, 41, 41, 25, 33, 43, 21, 30, 32, 39, 29, 26, 31, 29, 35, 21, 17, 24, 19, 19, 17, 21, 27, 16, 11, 16, 22, 22, 19, 25, 16, 18, 16, 16, 18, 12, 16, 14, 15, 12, 13, 12, 8, 14, 10, 11, 10, 8, 16, 14, 12, 9, 10, 10, 10, 8, 11, 8, 8, 11, 10, 10, 12, 13, 7, 5, 12, 4, 196, 14, 8, 9, 10, 15, 9, 11, 10, 16, 9, 14, 14, 13, 11, 16, 8, 17, 12, 19, 12, 10, 16, 13, 8, 14, 9, 17, 12, 11, 13, 22, 16, 20, 20, 26, 17, 23, 20, 29, 23, 32, 25, 18, 19, 24, 40, 36, 38, 23, 52, 47, 38, 47, 47, 48, 47, 49, 43, 47, 45, 50, 40, 68, 53, 57, 70, 111, 84, 92, 98, 118, 123, 120, 149, 143, 169, 183, 196, 195, 173, 191, 188, 188, 198, 176, 199, 204, 209, 364]"
